Code,Country,Region,Year,Gdp_pc_$,Population Thousands,Country Class,Fish & Seafood,Poultry Meat,Pig Meat,Beef Meat,Lamb & Mutton,Other Meat,Eggs,Dairy,Total Protein (capita/day),Fish & Seafood CO2,Poultry Meat CO2,Pig Meat CO2,Beef Meat CO2,Lamb & Mutton CO2,Eggs CO2,Dairy CO2,Total CO2 (capita/day)
AGO,Angola,Sub Saharan Africa,1986,1106.0,7748.632,Developing,7.406227,0.55028,0.7397206,3.040071,0.18041965,0.28867143,0.09020983,2.652169,14.947768510000001,0.895007025016676,0.0313583348745932,0.056279113633933314,1.5166813595689972,0.03581343576756964,0.0037966826428838317,0.2693969489500946,2.8083329004547477
AGO,Angola,Sub Saharan Africa,1987,1211.0,7878.396,Developing,6.9467506,0.7241787,0.73311913,3.6566553,0.17880955,0.2771548,0.08940478,2.7894287,15.395501560000001,0.839481504960462,0.04126815109334805,0.05577686335148748,1.8242932260066225,0.035493829710638684,0.0037628003114166995,0.2833392521720255,3.0834156276060005
AGO,Angola,Sub Saharan Africa,1988,1360.0,8023.39,Developing,7.0161223,0.5846769,0.7264167,3.37518,0.1771748,0.26576224,0.0885874,2.9233844,15.15730474,0.8478647423142929,0.03331848154328531,0.05526693187250274,1.683866130491718,0.03516933061023008,0.003728399044297136,0.2969459480026736,2.956159963879
AGO,Angola,Sub Saharan Africa,1989,1360.0,8153.844,Developing,6.3172917,0.61503536,0.7644011,3.5408466,0.17572439,0.25480035,0.07907598,3.083963,14.83113848,0.7634144147322974,0.0350484930918732,0.05815684512342041,1.7665166488918387,0.03488142313800274,0.0033280896409518678,0.31325689383858285,2.974602808456967
AGO,Angola,Sub Saharan Africa,1990,1384.0,8296.606,Developing,5.250589,0.6464951,0.7425958,3.0053287,0.17472841,0.2533562,0.09610063,2.7781818,12.947375640000002,0.6345085075673866,0.03684126234023337,0.05649786339907476,1.499348541092536,0.034683720361416134,0.004044610148264344,0.2821968360797075,2.5481213409886188
AGO,Angola,Sub Saharan Africa,1991,1437.1472449740334,8587.26,Developing,3.0838623,0.60980326,0.696918,2.7092688,0.18294097,0.24392131,0.07840328,2.090754,9.69587192,0.3726699738860399,0.0347503358920888,0.0530226241036596,1.3516452369111986,0.03631391967755111,0.0032997775555187398,0.2123706100950603,2.0640724781211173
AGO,Angola,Sub Saharan Africa,1992,1389.3294866999718,8898.84,Developing,2.8394818,0.82745636,0.69680536,2.734961,0.17420134,0.24388188,0.078390606,1.6200725,9.215250846,0.34313776210302444,0.04715354661443619,0.05301405427424059,1.3644629904525862,0.034579096571324464,0.0032992441418562162,0.1645606251253039,2.010207319282772
AGO,Angola,Sub Saharan Africa,1993,1080.4806439203319,9241.7,Developing,2.974206,0.5233207,0.65415084,2.6166034,0.18316223,0.24421632,0.06977609,1.4478538,8.713289379999999,0.359418535760077,0.02982202834449103,0.04976883090465905,1.305414775564406,0.03635783995340761,0.002936682951196118,0.14706732347968793,1.930786016957925
AGO,Angola,Sub Saharan Africa,1994,1120.8481500960654,9600.6,Developing,2.878607,0.35764512,0.65422887,2.2767165,0.18318407,0.2529685,0.07850747,1.4829189,8.16477643,0.34786585494370864,0.020380816019524732,0.04977476755051811,1.1358463261460567,0.03636217520977887,0.003304162624912641,0.15062909912619837,1.7441632016206983
AGO,Angola,Sub Saharan Africa,1995,1319.158949903447,9963.75,Developing,2.7234006,0.43504798,0.6786749,1.940314,0.19142112,0.25232783,0.0870096,1.4530603,7.761256329999999,0.3291099056151844,0.024791706482800255,0.051634660191426776,0.9680162323546914,0.03799723580927155,0.0036619937991709444,0.14759617937639308,1.5628079136289383
AGO,Angola,Sub Saharan Africa,1996,1533.9839313399602,10312.91,Developing,2.8655434,0.36360368,0.74452186,2.3028235,0.21643077,0.25105968,0.112544,1.4630721,8.31959899,0.34628718151498333,0.020720371372890938,0.05664440109128689,1.1488710220344973,0.04296167008150519,0.004736666185500161,0.1486131388437191,1.768834451124383
AGO,Angola,Sub Saharan Africa,1997,1687.317788312541,10651.4,Developing,2.5029547,0.77410966,0.73110366,2.434145,0.24943534,0.24943534,0.2666378,1.4708085,8.67863,0.30247007549167837,0.04411352392952222,0.05562352320501086,1.2143868837234644,0.049513101966730866,0.011222048719044591,0.1493989720827991,1.8267281291182504
AGO,Angola,Sub Saharan Africa,1998,1811.1681411006946,10990.17,Developing,2.0347962,0.9062537,0.76946074,2.5221214,0.25648692,0.23938778,0.23083822,1.4619755,8.42132046,0.2458953652753605,0.0516439031146673,0.058541790539982826,1.2582780184903781,0.05091284588259523,0.009715343252372822,0.14850175050676975,1.8234890170621265
AGO,Angola,Sub Saharan Africa,1999,1899.415206073724,11333.74,Developing,2.9455466,0.7746958,0.6725381,2.545429,0.26390734,0.2298548,0.16174966,1.0811688,8.674890099999999,0.3559551846728415,0.0441469257874916,0.05116776273778182,1.2699061029845529,0.05238580481494206,0.006807596540358863,0.10982089603642715,1.8901902735743958
AGO,Angola,Sub Saharan Africa,2000,2013.6362295189435,11676.48,Developing,2.998356,1.1296923,0.696502,3.1002831,0.28029957,0.22084208,0.1613846,1.0787287,9.666088349999999,0.3623369474768867,0.06437680716844044,0.052990974165464395,1.5467209769629673,0.05563967475755767,0.006792232173020944,0.10957304022666048,2.198430652930998
AGO,Angola,Sub Saharan Africa,2001,2162.4850193097,12030.15,Developing,3.5661952,0.8321123,0.7726757,3.0991938,0.32265577,0.21227354,0.22076447,1.1377861,10.163656880000001,0.4309575923855358,0.04741887067796024,0.058786389783492536,1.5461775287984414,0.06404741220776519,0.00929136693212312,0.1155718598241014,2.2722510206094197
AGO,Angola,Sub Saharan Africa,2002,2522.6718607988428,12443.08,Developing,3.5865858,1.6488097,0.8584009,3.280621,0.34845975,0.20397644,0.25497058,1.1473675,11.32919167,0.43342169863616853,0.09395930565726093,0.06530849863390398,1.636690958372552,0.0691695215804286,0.010731007646639212,0.11654510094360414,2.425826091470557
AGO,Angola,Sub Saharan Africa,2003,2711.9283105741374,12935.95,Developing,2.9524305,1.9909761,0.8848782,3.3863611,0.36586314,0.19569424,0.1701689,1.1316233,11.07799548,0.35678707098411877,0.11345804912246775,0.06732293351028804,1.6894443442733948,0.07262410754100974,0.007161939103406297,0.11494586671544595,2.4217443112501313
AGO,Angola,Sub Saharan Africa,2004,3064.2986504347236,13480.16,Developing,2.970505,1.6937836,0.9192394,2.9194362,0.37450492,0.18725246,0.23832132,1.0979804,10.401023300000002,0.35897128765391084,0.09652219476247367,0.06993718797257868,1.4564970571381215,0.07433950734888803,0.010030286267839805,0.11152855257979578,2.177826073723608
AGO,Angola,Sub Saharan Africa,2005,3708.7705819422213,14012.1,Developing,2.662219,1.9222412,0.9951425,3.3001308,0.39125264,0.18712083,0.28068125,1.105714,10.84450222,0.3217164025802706,0.10954111226891743,0.0757120159144635,1.646424333017065,0.07766394232297893,0.0118130987505235,0.11231410140583231,2.3551850062600512
AGO,Angola,Sub Saharan Africa,2006,4592.337305661669,14534.99,Developing,3.0826218,2.3098433,1.1464295,3.006193,0.39912733,0.17833348,0.31420663,0.9001594,11.33691444,0.3725200654084125,0.13162906104026212,0.08722217024075489,1.4997797375017894,0.07922707419084657,0.013224089419080183,0.09143466948325985,2.2750368672844057
AGO,Angola,Sub Saharan Africa,2007,5773.548289088469,15083.68,Developing,3.634141,2.388876,1.3469194,3.1851678,0.3896748,0.16942383,0.26260692,0.9064175,12.28322725,0.43916851656060873,0.13613282979915445,0.10247575904787468,1.5890696728330986,0.07735073990023007,0.01105240011055539,0.09207034279300162,2.4473202610445233
AGO,Angola,Sub Saharan Africa,2008,6743.748195802765,15657.93,Developing,3.7571032,2.8537102,1.5112842,3.0478973,0.4981328,0.16885859,0.37148887,0.8696217,13.078096859999999,0.4540279089086296,0.16262193807996353,0.11498089308986123,1.5205858747347265,0.09887973420034687,0.015634940723793938,0.08833276941280682,2.4550640591501285
AGO,Angola,Sub Saharan Africa,2009,7087.604112584768,16260.48,Developing,3.5486536,2.6404674,1.5809168,2.5647852,0.42886573,0.16818264,0.31113788,0.7315945,11.97460375,0.4288377741258427,0.150470053344927,0.12027865147056095,1.2795628470974665,0.08513016888275121,0.013094934205503683,0.07431250654414179,2.1516869356711936
AGO,Angola,Sub Saharan Africa,2010,7520.665769678626,16884.7,Developing,4.4099984,4.9699984,2.0499995,2.5299993,0.44999987,0.19999994,0.43999988,0.73999983,15.78999512,0.5329271636303209,0.28322104047647084,0.15596720546920892,1.2622082767253169,0.08932531151490256,0.018518379951131366,0.07516628707506523,2.417333664842417
AGO,Angola,Sub Saharan Africa,2011,8016.0,17524.61,Developing,5.5199976,5.7399974,2.3899992,2.5799987,0.43999982,0.18999991,0.4699998,0.6999997,18.02999213,0.6670652452423064,0.3271003137466277,0.18183492059273423,1.2871528118923028,0.08734029409386507,0.019780993743352276,0.07110323039217392,2.6413778097033624
AGO,Angola,Sub Saharan Africa,2012,8376.94607723474,18201.96,Developing,6.7299976,6.259998,2.499999,2.719999,0.42999986,0.17999995,0.5999998,0.7599997,20.17999291,0.8132879440969564,0.3567331423971136,0.1902038794184178,1.3569984981753098,0.08535529453789506,0.025252334766552274,0.07719779560917392,2.905028889001419
AGO,Angola,Sub Saharan Africa,2013,8463.941947082867,18907.51,Developing,6.709997,6.419997,2.6799989,2.7699988,0.4299998,0.17999992,0.34999985,0.75999963,20.2999909,0.8108709674765331,0.3658508683213704,0.20389855660625958,1.381943232900972,0.08535528262785008,0.014730527210914205,0.07719778849884784,2.939847223642747
AGO,Angola,Sub Saharan Africa,2014,8548.292822031946,19623.85,Developing,7.14,7.03,4.02,3.02,0.43,0.21,0.24,1.51,23.599999999999998,0.8628347684480999,0.4006125866257,0.305847960444,1.506668004102,0.085355322328,0.010100937273600001,0.1533798912945,3.3247994705159
AGO,Angola,Sub Saharan Africa,2015,8319.567355048026,20353.7,Developing,5.9399996,4.3799996,3.1899996,2.3099997,0.41999993,0.18999998,0.12999998,1.3899999,17.94999829,0.7178204733120177,0.2495992843777427,0.24270021678536713,1.152451204461993,0.08337030093694753,0.0054713401814552275,0.14119075070289133,2.5926035707584143
AGO,Angola,Sub Saharan Africa,2016,7819.147303059392,21097.59,Developing,5.5200014,3.9900012,2.8600006,1.9600006,0.40000013,0.17000005,0.04000001,1.1800003,16.12000429,0.6670657044540879,0.22737477971147182,0.2175933707409493,0.9778378119340141,0.07940032564509746,0.0016834899664723867,0.11985981307382608,2.2908152955259187
AGO,Angola,Sub Saharan Africa,2017,7535.612410800351,21858.57,Developing,5.3299994,4.7599998,3.0399997,1.9899998,0.38999996,0.16999999,0.029999996,1.1899999,16.899998546000003,0.6441048736873266,0.27125403018717137,0.23128798706352535,0.992804313519662,0.07741528440397001,0.0012626169908510456,0.12087553331289132,2.339004639165398
AGO,Angola,Sub Saharan Africa,2018,7180.355234634125,22638.16,Developing,4.2599993,5.4499984,2.8999994,1.7799995,0.38999987,0.16999996,0.019999994,1.1799996,16.149996024,0.514800491541256,0.3105743892076709,0.22063654273105068,0.8880358589296549,0.07741526653890256,0.0008417445202765682,0.11985974197056522,2.1321640354393767
AGO,Angola,Sub Saharan Africa,2019,6886.954136020846,23436.91,Developing,4.2899995,4.3899994,2.8099997,1.9099998,0.38999996,0.16999999,0.019999998,0.66999996,14.649998308000002,0.5184258718802472,0.25016913441241406,0.21378922315752535,0.952892578311662,0.07741528440397001,0.0008417446886255229,0.06805597419345652,2.0815898110479
AGO,Angola,Sub Saharan Africa,2020,6279.929084992991,24253.25,Developing,4.15,3.7699997,2.4199998,1.5799999,0.36999997,0.14999999,0.019999998,0.8899999,13.349999257999999,0.50150760350975,0.21483774273045703,0.18411741370768353,0.788256720468331,0.07344527139697751,0.0008417446886255229,0.0904027072278913,1.8534092037297156
AGO,Angola,Sub Saharan Africa,2021,6137.003844650216,25089.1,Developing,4.019999,3.7399993,2.6799996,1.4899998,0.35999995,0.13999997,0.019999996,0.8899998,13.339997416,0.48579760592809434,0.21312813564029975,0.2038986098633671,0.743355968469662,0.07146025993096253,0.0008417446044510455,0.09040269707028262,1.8088850215071195
ALB,Albania,Eastern Europe,1961,2332.0,1676.635,Industrialised,0.5188867,0.32076633,0.528321,1.7170433,2.7831197,0.0,0.44341227,10.226786,16.5383353,0.06270496997833316,0.018279236011910793,0.0401954975894862,0.8566272191283814,0.5524513466765271,0.018661998023394116,1.0387969039550429,2.5877171713630753
ALB,Albania,Eastern Europe,1962,2409.0,1728.137,Industrialised,0.44191825,0.31968555,0.52654094,1.6830504,2.7173274,0.0,0.44191825,10.098302,16.22874279,0.053403701808366885,0.018217646528073905,0.040060067808275264,0.839668273831481,0.539391525808619,0.018599118847121184,1.025746001999359,2.5350863366312963
ALB,Albania,Eastern Europe,1963,2491.0,1779.715,Industrialised,0.45956102,0.33763668,0.44080344,1.6788045,2.49476,0.0,0.41266704,10.0540695,15.878302179999999,0.055535745977517176,0.01924061219267621,0.03353702315440277,0.8375500083749854,0.49521173007209596,0.017368016191342428,1.021253037733343,2.4796961736963627
ALB,Albania,Eastern Europe,1964,2576.0,1832.284,Industrialised,0.43936953,0.35523492,0.43002126,1.2807155,2.439903,0.0,0.41132465,10.114847,15.47141586,0.053095701215784386,0.020243468017208194,0.03271669784043757,0.6389447239097665,0.48432257445128885,0.01731151870306448,1.0274265783579466,2.274061262495497
ALB,Albania,Eastern Europe,1965,2670.0,1883.652,Industrialised,0.56878495,0.43824413,0.4755415,1.3706785,2.3590589,0.0,0.40094677,10.051641,15.66489575,0.06873493426190673,0.024973842744356975,0.0361799497217613,0.6838269668412328,0.4682749600005514,0.016874742390927195,1.021006360206185,2.319871756166921
ALB,Albania,Eastern Europe,1966,2770.0,1932.963,Industrialised,0.55807376,0.52086884,0.5487725,1.3858832,2.3346086,0.0,0.3906516,9.980219,15.719077500000001,0.06744053830343985,0.0296823062994492,0.0417514800678495,0.6914125413451964,0.4634215571226066,0.016441447114297826,1.0137515929240422,2.3239014631768815
ALB,Albania,Eastern Europe,1967,2876.0,1984.06,Industrialised,0.67747056,0.51970345,0.60322714,1.6519144,2.8769295,0.0,0.42689925,9.967169,16.7233133,0.08186906915518273,0.029615895218037,0.045894475237180904,0.8241346264885273,0.5710726622963532,0.01796701060998702,1.0124260249893446,2.582979763994613
ALB,Albania,Eastern Europe,1968,2979.0,2038.698,Industrialised,0.78632224,0.53654927,0.6660612,1.4061291,2.4052207,0.0,0.44404078,9.593131,15.83745429,0.09502327281176348,0.030575873528709968,0.05067498993803064,0.7015131538432919,0.4774381119034367,0.018688450273751742,0.9744327085787404,2.348346560877725
ALB,Albania,Eastern Europe,1969,3080.0,2100.263,Industrialised,0.8949698,0.5535896,0.7104399,1.6423156,2.0113754,0.0,0.4705511,9.530967,15.8142084,0.10815280954496392,0.03154693621409482,0.05405139165000978,0.8193458169395956,0.3992595246269998,0.019804196438014506,0.9681183327095807,2.4002790081232592
ALB,Albania,Eastern Europe,1970,3194.0,2156.612,Industrialised,0.99371415,0.5428623,0.7084814,1.7758039,1.8586134,0.0,0.46005282,9.716316,16.05584397,0.12008559082897065,0.030935628760252736,0.05390238587127108,0.8859426879766714,0.36893615311660466,0.019362352822344966,0.9869453588496764,2.466110158225792
ALB,Albania,Eastern Europe,1971,3322.0,2208.719,Industrialised,0.96440315,0.58782667,0.70722896,1.8645128,1.8185889,0.0,0.43168524,10.378816,16.75306172,0.11654349700572383,0.033497974787520875,0.05380709825446051,0.9301992645690832,0.3609912598642394,0.018168439713245676,1.0542395164540512,2.5674470506483247
ALB,Albania,Eastern Europe,1972,3451.0,2263.554,Industrialised,0.9351734,0.5867755,0.7059642,1.7969999,1.6778111,0.0,0.4400816,9.920173,16.0629787,0.11301122185543731,0.03343807266338385,0.05371087331255724,0.896517302220031,0.33304676103720054,0.018521819320273025,1.0076523552070424,2.455898405615925
ALB,Albania,Eastern Europe,1973,3623.0,2295.691,Industrialised,0.91610914,0.6321153,0.6412764,1.7314463,1.6398354,0.0,0.50386006,10.636027,16.7006696,0.11070739743488628,0.03602181299838981,0.04878932313952008,0.8638128281558916,0.3255085561206158,0.021206078586384722,1.0803660033545477,2.486411999790236
ALB,Albania,Eastern Europe,1974,3637.0,2347.924,Industrialised,0.9429706,0.677474,0.65000886,1.7577704,1.6295997,0.0,0.56761336,10.601553,16.82698992,0.11395347609304844,0.03860663037150206,0.04945370251281829,0.876945834515753,0.3234767619979351,0.02388927893757223,1.0768642693330333,2.5031899537616624
ALB,Albania,Eastern Europe,1975,3649.0,2401.108,Industrialised,0.9249629,0.7418019,0.6319053,1.5568682,1.6209745,0.0,0.73264384,10.513439,16.72259564,0.11177733188299482,0.04227242929201406,0.048076355024565656,0.7767163919019449,0.3217646533324852,0.030834956132205982,1.067913994007521,2.3993561115737316
ALB,Albania,Eastern Europe,1976,3665.0,2454.824,Industrialised,0.8978156,0.80620176,0.6412968,1.8872449,1.6215649,0.0,0.71458787,10.517267,17.085978830000002,0.10849671083124537,0.04594232893539001,0.048790875203796956,0.9415402340181055,0.32188184817504906,0.0300750302139393,1.0683028272683657,2.565029854645892
ALB,Albania,Eastern Europe,1977,3681.0,2509.048,Industrialised,0.88118845,0.83529323,0.64253324,1.6797656,1.5237217,0.0,0.67924947,11.079109,17.32086069,0.10648739946987257,0.047600139610417605,0.04888494551529233,0.8380294979838405,0.3024598996317863,0.028587734539983523,1.1253725391125278,2.4974221558637204
ALB,Albania,Eastern Europe,1978,3696.0,2563.376,Industrialised,0.91127115,0.88365686,0.6351284,1.988228,1.6200376,0.0,0.77319974,11.66243,18.47395175,0.11012274953833107,0.05035619635478578,0.04832157357215448,0.9919203683641428,0.32157867798018497,0.03254184197376596,1.1846240037282887,2.7394654115116537
ALB,Albania,Eastern Europe,1979,3716.0,2617.679,Industrialised,0.8968784,0.93386304,0.63798565,2.0341573,1.6180795,0.0,0.75818586,11.946051,18.82520075,0.10838345470449613,0.053217252917288696,0.04853895767289543,1.0148343441127528,0.3211899936623932,0.031909949223293634,1.2134331150851345,2.7915070673782543
ALB,Albania,Eastern Europe,1980,3741.0,2671.412,Industrialised,0.87396526,0.9762378,0.62293273,2.0361533,1.5898731,0.0,0.7438003,12.086754,18.92971649,0.1056145115887652,0.05563202705829058,0.04739370770256541,1.0158301419061924,0.31559100211887575,0.031304500726603596,1.2277251752472604,2.799091066348553
