Company,Brief Description,Protein Category,B2B/B2C,Company Focus,Company type,Technology Focus,Product Type,Animal-Type Analog,Ingredient Type,Operating Regions,HQ Country,HQ State (U.S. only),HQ City,Website,Year Founded,Founders
Amica Natura,Frozen food distributor based in Italy. ,Plant-based,B2C,Meat,Diversified,End product formulation and manufacturing,Ground meat/seafood,"Beef/veal,Chicken,Other","Soy,Chickpea",Europe,Italy,,Bedizzole,https://www.amicanatura.it/amica-natura-veggie-vegan/?lang=en%22,1987,
Amy's Kitchen,"Produces vegetarian and vegan frozen entrees, meals and meat alternatives. ",Plant-based,B2C,Meat,Diversified,End product formulation and manufacturing,Ground meat/seafood,Beef/veal,,U.S. and Canada,United States,California,Petaluma,http://www.amys.com/,1987,"Andy Berliner, Rachel Berliner"
aMYLK,U.S.-based company producing plant-based milk.,Plant-based,B2C,Dairy,Specialized (focused on alternative proteins),End product formulation and manufacturing,Milk,,"Hazelnut,Almond",U.S. and Canada,United States,Oregon,Portland,https://amylkshop.com/,2016,Amy Colville
Anamma Foods,"Sweden-based company that produces various plant-based meat products, as well as plant-based pizza and buns.",Plant-based,B2C,"Meat,Other",Specialized (focused on alternative proteins),End product formulation and manufacturing,"Ground meat/seafood,Other meat/seafood,Other",,Soy,Europe,Sweden,,Malmö,https://www.anamma.eu/,1998,
Anchor Ingredients,Ingredients distributor,Plant-based,B2B,Ingredients and inputs,Diversified,,,,"Pea,Wheat,Potato,Fava bean",U.S. and Canada,United States,North Dakota,Fargo,https://anchoringredients.com/,2015,
Andean Naturals,Builds partnerships with quinoa farmers in Bolivia,Plant-based,B2B,Ingredients and inputs,Diversified,Ingredient optimization,,,Quinoa,Latin America,United States,California,Yuba City ,https://www.andeannaturals.com,2004,
ANDFOODS,"Focus on using pulses to create protein and nutrient rich dairy alternatives using fermentation processes, that hold their shape and are allergen free. They can be used for bakery, confectionary, frozen desserts, toppings and creamers, whipping cream, and barista milk. ",Plant-based,B2B,Dairy,Specialized (focused on alternative proteins),,"Other dairy,Milk",,,Australia/New Zealand,New Zealand,,Palmerston North,https://andfoods.co/,2023,"Arup Nag, Alejandra Acevedo Fani, Debashree Roy, Harjinder Singh, Yiran Wang"
Andros,"French multi-national company manufacturing a range of fruit, dairy and plant-based dairy products",,B2C,Dairy,Diversified,End product formulation and manufacturing,,,"Coconut,Soy","Europe,Global",France,,Biars-sur-Cère,https://www.andros.fr/,1959,"Jean Gervoson, Pierre Chapoulart"
Angel Food,New Zealand's original vegan cheese company.,Plant-based,B2C,Dairy,Specialized (focused on alternative proteins),End product formulation and manufacturing,"Cheese,Other dairy",,"Pea,Potato",Australia/New Zealand,New Zealand,,Auckland,https://www.angelfood.co.nz/,2006,Alice Shopland
"Anhui Ruifuxiang Food Co., Ltd.",Manufactures grain deep processing products.,Plant-based,B2B,Ingredients and inputs,Diversified,Ingredient optimization,,,Grains,Asia Pacific,Mainland China,,Haozhou,https://www.ahrfx.com  http://wwf2666.en.b2b168.com/,2005,Liangdong Zhai
ANJY MEAT,"Croatia-based company creating meat products that are rare in industrial animal agriculture, piloting with a lion burger.",Cultivated,B2C,Meat,Specialized (focused on alternative proteins),End product formulation and manufacturing,Ground meat/seafood,Other,,Europe,Croatia,,Zagreb,http://anjymeat.com/,2021,"Davor Debrecin, Anja Eloise Livaić"
"Annora
  Alimentos",Plant-based dairy company in Brazil.,Plant-based,B2C,Dairy,Specialized (focused on alternative proteins),End product formulation and manufacturing,"Milk,Cheese,Other dairy",,"Cashew,Coconut,Soy,Pea,Almond",Latin America,Brazil,,Curitiba,https://www.annora.com.br/,2017,
Another Fish,"Canada-based company that produces cell-cultured fish-fillet products, piloting with a whitefish fillet ",Cultivated,B2C,"Meat,Seafood",Specialized (focused on alternative proteins),End product formulation and manufacturing,Whole muscle meat/seafood,Fish,,U.S. and Canada,Canada,,Montreal,https://www.linkedin.com/company/anotherfishinc/about/ ,2021,"Nicholash Bedi, Keegan Scott"
Another Foods,"Another Foods is a food technology company focused on creating the best alternative protein. Our verticals include providing standardised and customised products for the HORECA sector, white-labelling for other FnB brands and sourcing products required for the food service industry. Having our own lab and factory gives us the advantage of constant innovation and flexibility needed in India's alternative protein space. ",Plant-based,B2B,Meat,Specialized (focused on alternative proteins),"End product formulation and manufacturing,Crop development,Ingredient optimization","Whole muscle meat/seafood,Ground meat/seafood",,,Asia Pacific,India ,,Mumbai,"
http://anotherfoods.com/",2022,Sharvil Desai
ANPOLY,A company that uses nanocellulose to improve the texture of alternative meat and alternative foods,"Plant-based,Cultivated","B2C,B2B","Meat,Seafood,Ingredients and inputs,Other",Diversified,"Scaffolding and structure,Ingredient optimization",Ingredients,,,Asia Pacific,South Korea,,POHANG,https://www.anpolyinc.com/,2017,RHO
Anthology,"US-based evolution company that engineers non-model organisms (fungi, bacteria, plants) to scale bioproduction. ","Precision fermentation,Biomass fermentation","B2C,B2B","Dairy,Ingredients and inputs,Bioprocessing infrastructure and equipment,Eggs",Diversified,"Ingredient optimization,Cell line development,Host strain development","Milk,Ingredients,Eggs,Other",Other,,U.S. and Canada,United States,Massachusetts,Cambridge,https://www.anthology.bio,2023,"Jing Zhang, Tzu-Chieh Tang"
Ants Innovate,"Singapore-based deep tech company focusing on developing cultivated whole meat cuts, including pork.  ","Cultivated,Plant-based","B2C,B2B","Meat,Food processing infrastructure and equipment",Specialized (focused on alternative proteins),"End product formulation and manufacturing,Scaffolding and structure",Whole muscle meat/seafood,Pork,,Asia Pacific,Singapore,,Singapore,https://www.antsinnovate.com/,2020,"Shujian On, Hanry Yu"
Aqua Cultured Foods,U.S.-based company that produces whole-muscle cut sushi-quality seafood alternatives using microbial fermentation ,Biomass fermentation,B2C,Seafood,Specialized (focused on alternative proteins),End product formulation and manufacturing,Whole muscle meat/seafood,,,U.S. and Canada,United States,Illinois ,Chicago,https://www.aquaculturedfoods.com/,2021,"Brittany Chibe, Anne Palermo"
Arborea,Arborea supplies net-zero proteins and functional ingredients with alternative protein applications including NOvo functional protein (egg alternative) and protein concentrates. ,Plant-based,B2B,Ingredients and inputs,Diversified,"End product formulation and manufacturing,Ingredient optimization,Host strain development,Target molecule selection",Ingredients,,"Algae,Microalgae",Europe,United Kingdom,,London,https://arborea.io/,2016,
Arche,"Germany-based producer of a variety of European and Asian products, including jackfruit and seitan.",Plant-based,B2C,Meat,Diversified,End product formulation and manufacturing,Other meat/seafood,,"Wheat,Jackfruit",Europe,Germany,North Rhine-Westphalia,Hilden,https://www.arche-naturkueche.de/de/,1985,Stefan Schmidt (Geschäftsführer)
Arivia,Animal-based cheese company in Greece with a line of plant-based cheeses under its VioFast brand.,Plant-based,B2C,Dairy,Diversified,End product formulation and manufacturing,Cheese,,Coconut,Europe,Greece,,Thessaloniki,https://arivia.com/products-by-type/,1990,
Arizona Jerky Co. ,US-based company creating plant based jerky products.,Plant-based,B2C,Meat,Specialized (focused on alternative proteins),End product formulation and manufacturing,Other meat/seafood,Beef/veal,,U.S. and Canada,United States,Arizona,Sedona,https://www.arizonajerkyco.com/pages/our-story,2021,
Ark Bio,"Brazilian precision fermentation company offering new functional protein ingredients produced by fermenting agricultural co-products, enabling a circular economy.",Precision fermentation,B2B,Ingredients and inputs,Specialized (focused on alternative proteins),Host strain development,,,,Latin America,Brazil,,Florianópolis,https://arkbio.com.br/,2022,Marília Knychala; Jaciane Ienczak; Débora Trichez
Ark Biotech,"U.S.-based company that produces scalable, affordable bioreactors and operating systems for the industrial production of cultivated meat",Cultivated,B2B,Food processing infrastructure and equipment,Specialized (focused on alternative proteins),Bioprocess design,Other meat/seafood,,,U.S. and Canada,United States,Massachusetts,Cambridge,https://www.ark-biotech.com,2021,Yossi Quint
Arkeon Biotechnologies,Austria-based company using gas fermentation to produce protein. ,Biomass fermentation,"B2C,B2B","Ingredients and inputs,Meat,Bioprocessing infrastructure and equipment,Contract manufacturing/processing",Specialized (focused on alternative proteins),"Bioprocess design,Feedstocks,Ingredient optimization",Other dairy,,,Europe,Austria,,Tulln,https://arkeon.bio/,2009,"Gregor Tegl, Günther Bochmann, Simon Rittmann "
ARMI BioFabUSA,"US-based institute focused on making the manufacturing of engineered tissues and related technologies scalable, consistent and cost-effective, with an emphasis on medical applications. ",Cultivated,B2B,Bioprocessing infrastructure and equipment,Diversified,,,,,U.S. and Canada,United States,New Hampshire,Manchester,https://www.armiusa.org/biofabusa/,2016,
Armored Fresh,"Armored Fresh vegan cheese provides flavor and taste comparable to regular cow-milk based cheese by fermenting plant-based protein milk the same way as natural cheese. In addition, you don’t have to compromise nutrition as Armored Fresh vegan cheese contain protein, up to 20%,similar to cow milk cheese.",Plant-based,B2C,Dairy,Specialized (focused on alternative proteins),End product formulation and manufacturing,Cheese,,,"Asia Pacific,U.S. and Canada",South Korea,,,http://www.armoredfresh.com/,2021,Oh Kyung-ah
Art of Greens,Germany-based company that produces plant-based meat and fish products for wholesale market of german restaurant and catering industries.,Plant-based,B2C,"Meat,Seafood",Specialized (focused on alternative proteins),End product formulation and manufacturing,Ground meat/seafood,"Beef/veal,Chicken,Pork,Fish,Shellfish","Soy,Wheat,Mushrooms",Europe,Germany,Berlin,Berlin,https://artofgreens.de/,2017,William Kong
Arta Bioanalytics,Bioinformatics and data analysis support for cellular agriculture,"Cultivated,Fermentation-derived,Traditional fermentation,Biomass fermentation,Precision fermentation",B2C,"Meat,Eggs,Dairy,Seafood,Other",Specialized (focused on alternative proteins),"Bioprocess design,Cell culture media,Ingredient optimization,Cell line development",Other,,,Australia/New Zealand,Australia,,Sydney,https://www.artabioanalytics.com/,2023,Alex Ward
"Arte
  Deli","Brazilian producer of soy- and animal-based spreads.
",Plant-based,B2C,"Dairy,Other",Diversified,End product formulation and manufacturing,Other dairy,,Soy,Latin America,Brazil,,Sao Gonçalo,http://artedeli.com.br/,1998,
Artisa,Australia-based company producing plant-based cheeses.,Plant-based,B2C,Dairy,Specialized (focused on alternative proteins),End product formulation and manufacturing,Cheese,,Cashew,Australia/New Zealand,Australia,,,https://artisa.com.au/,2016,
Artisan Grains,"UK-based producer of a variety of healthy ingredient food products, including veggie burgers and nut roasts",Plant-based,B2C,Meat,Diversified,End product formulation and manufacturing,"Ground meat/seafood,Other meat/seafood",,"Cashew,Peanut",Europe,United Kingdom,,Yate,https://www.artisangrains.co.uk/,2012,Sam Jacobi
Arxada,"With 26 manufacturing sites, we help our customers to work better - to be more efficient, more effective, more sustainable.  With our high precision fermentation facility, from concept to manufacturing, we are following a stepwise approach in order to maximize success day after day. Our highly modular concept is at the heart of CDMO, providing enough flexibility to master various technologies in the fields of proteins, enzymes, small molecules, ....","Fermentation-derived,Biomass fermentation,Precision fermentation",B2B,Contract manufacturing/processing,Diversified,"Bioprocess design,End product formulation and manufacturing,Crop development,Ingredient optimization",,,,Europe,Switzerland,,Basel,https://www.arxada.com,1899,
Arzeda ,Uses synthetic biology and computational protein design to create designer fermentation strains with applications in agriculture and ingredients (part of a larger business),Fermentation-derived,B2B,Ingredients and inputs,Diversified,Bioprocess design,Other,Other,,U.S. and Canada,United States,Washington,Seattle,https://www.arzeda.com/,2008,"Alexandre Zanghellini, Daniela Grabs, Eric Althoff"
Aspyre Foods,"Sustainable, ethical and affordable dairy products, without cows and without compromise.",Cultivated,B2C,Dairy,Specialized (focused on alternative proteins),End product formulation and manufacturing,,,,U.S. and Canada,United States,California,Palo Alto,https://www.aspyrefoods.com/,2022,
Asterix Foods,Israel-based company using plant cell culture to create glycoproteins.,Plant molecular farming,B2B,Ingredients and inputs,Specialized (focused on alternative proteins),Ingredient optimization,,,,Africa/Middle East,Israel,,Ness Ziona,https://pitchbook.com/profiles/company/501380-47#overview,2022,
Astrid and Apornas,"Swedish company that produces plant-based cold cuts, sausages, burgers, and cheeses ",Plant-based,B2C,"Meat,Dairy",Specialized (focused on alternative proteins),End product formulation and manufacturing,"Cheese,Ground meat/seafood",,"Wheat,Soy",Europe,Sweden,,Malmö,https://astridochaporna.se/,2019,
