Entity,Code,Year,Animal Products | 00002941 || Food available for consumption | 0674pc || grams of protein per day per capita,Vegetal Products | 00002903 || Food available for consumption | 0674pc || grams of protein per day per capita
Asia (FAO),,1968,9,41.54
Asia (FAO),,1969,8.97,41.25
Asia (FAO),,1970,8.85,42.8
Asia (FAO),,1971,9.2,41.81
Asia (FAO),,1972,9.37,41.58
Asia (FAO),,1973,9.46,42.83
Asia (FAO),,1974,9.64,41.7
Asia (FAO),,1975,9.63,42.56
Asia (FAO),,1976,9.77,41.67
Asia (FAO),,1977,9.93,42.6
Asia (FAO),,1978,10.2,44.48
Asia (FAO),,1979,10.52,43.93
Asia (FAO),,1980,10.7,43.87
Asia (FAO),,1981,10.98,44.82
Asia (FAO),,1982,11.32,45.45
Asia (FAO),,1983,11.68,47.51
Asia (FAO),,1984,12.2,47.24
Asia (FAO),,1985,12.7,46.54
Asia (FAO),,1986,13.01,46.91
Asia (FAO),,1987,13.37,47.02
Asia (FAO),,1988,13.82,47.38
Asia (FAO),,1989,14.13,47.73
Asia (FAO),,1990,14.41,46.76
Asia (FAO),,1991,14.82,46.34
Asia (FAO),,1992,15.72,47.03
Asia (FAO),,1993,16.43,47.57
Asia (FAO),,1994,17.43,48.11
Asia (FAO),,1995,18.29,48.4
Asia (FAO),,1996,18.82,48.42
Asia (FAO),,1997,19.07,48.64
Asia (FAO),,1998,19.46,48.58
Asia (FAO),,1999,20.02,48.75
Asia (FAO),,2000,20.53,49.14
Asia (FAO),,2001,20.51,48.78
Asia (FAO),,2002,20.8,48.34
Asia (FAO),,2003,21.46,48.05
Asia (FAO),,2004,21.81,48.03
Asia (FAO),,2005,22.36,47.88
Asia (FAO),,2006,22.93,48.09
Asia (FAO),,2007,23.76,48.99
Asia (FAO),,2008,24.42,49.22
Asia (FAO),,2009,24.97,49.15
Asia (FAO),,2010,27.65,53.78
Asia (FAO),,2011,27.83,54.31
Asia (FAO),,2012,28.27,54.24
Asia (FAO),,2013,28.71,54.63
Asia (FAO),,2014,29.5,55.3
Asia (FAO),,2015,29.85,55.53
Asia (FAO),,2016,30.42,56.32
Asia (FAO),,2017,30.94,57.16
Asia (FAO),,2018,31.46,56.83
Asia (FAO),,2019,32.28,56.95
Asia (FAO),,2020,32.28,58.3
Asia (FAO),,2021,32.81,58.78
Australia,AUS,1961,67.87924,36.90153
Australia,AUS,1962,70.56177,37.09733
Australia,AUS,1963,70.47229,38.364147
Australia,AUS,1964,72.40182,37.69368
Australia,AUS,1965,71.3337,36.557518
Australia,AUS,1966,71.59507,40.101284
Australia,AUS,1967,68.27136,38.841255
Australia,AUS,1968,70.61954,38.512306
Australia,AUS,1969,71.4566,37.78579
Australia,AUS,1970,69.92962,38.3409
Australia,AUS,1971,72.223114,37.95357
Australia,AUS,1972,73.54043,37.036484
Australia,AUS,1973,71.81499,34.3681
Australia,AUS,1974,64.61465,36.110542
Australia,AUS,1975,76.68386,35.365616
Australia,AUS,1976,78.70476,34.141106
Australia,AUS,1977,76.19991,34.26493
Australia,AUS,1978,77.31094,33.600834
Australia,AUS,1979,71.22622,34.086906
Australia,AUS,1980,69.017845,34.063873
Australia,AUS,1981,68.88179,34.4858
Australia,AUS,1982,70.81372,35.50144
Australia,AUS,1983,68.98691,34.493454
Australia,AUS,1984,68.575584,37.93564
Australia,AUS,1985,69.77348,37.64267
Australia,AUS,1986,70.1517,36.599144
Australia,AUS,1987,70.87651,37.861687
Australia,AUS,1988,70.60431,37.962116
Australia,AUS,1989,71.64134,36.51792
Australia,AUS,1990,72.53789,37.768238
Australia,AUS,1991,70.908394,35.78517
Australia,AUS,1992,71.15996,33.497078
Australia,AUS,1993,70.62248,32.9337
Australia,AUS,1994,71.48066,34.66339
Australia,AUS,1995,69.60469,38.879562
Australia,AUS,1996,69.421326,37.006577
Australia,AUS,1997,67.97937,36.873413
Australia,AUS,1998,68.231865,34.1614
Australia,AUS,1999,69.010086,33.487957
Australia,AUS,2000,68.73018,33.853687
Australia,AUS,2001,68.49961,33.53099
Australia,AUS,2002,69.08809,37.00895
Australia,AUS,2003,71.00386,40.049824
Australia,AUS,2004,66.868866,36.123394
Australia,AUS,2005,71.29342,35.433075
Australia,AUS,2006,71.507256,35.131733
Australia,AUS,2007,74.689514,35.799557
Australia,AUS,2008,70.52392,37.915646
Australia,AUS,2009,69.23157,35.89257
Australia,AUS,2010,84.09001,39.40001
Australia,AUS,2011,86.01999,36.369995
Australia,AUS,2012,84.99999,36.889996
Australia,AUS,2013,83.84997,37.589985
Australia,AUS,2014,83.57001,36.330006
Australia,AUS,2015,84.35,36.03
Australia,AUS,2016,85.17998,36.10999
Australia,AUS,2017,81.919975,36.319992
Australia,AUS,2018,82.670006,36.360004
Australia,AUS,2019,82.15001,40.230003
Australia,AUS,2020,84.03999,40.379997
Australia,AUS,2021,77.68999,41.859993
Austria,AUT,1961,48.728798,40.148445
Austria,AUT,1962,50.61109,39.23511
Austria,AUT,1963,50.432068,40.093193
Austria,AUT,1964,51.640636,39.7174
Austria,AUT,1965,50.665073,39.21132
Austria,AUT,1966,50.26912,38.913506
Austria,AUT,1967,51.18867,37.77164
Austria,AUT,1968,51.891308,37.910957
Austria,AUT,1969,52.03548,37.35855
Austria,AUT,1970,52.43587,37.217728
Austria,AUT,1971,53.61848,36.74918
Austria,AUT,1972,54.68238,36.17095
Austria,AUT,1973,55.10888,36.00887
Austria,AUT,1974,55.467274,34.073612
Austria,AUT,1975,56.21039,34.842396
Austria,AUT,1976,59.004364,34.09947
Austria,AUT,1977,58.198105,33.42547
Austria,AUT,1978,59.913387,33.54387
Austria,AUT,1979,60.975315,34.05232
Austria,AUT,1980,61.290325,33.753223
Austria,AUT,1981,62.99385,33.776997
Austria,AUT,1982,61.634377,33.928825
Austria,AUT,1983,62.970753,32.865173
Austria,AUT,1984,62.549732,33.537388
Austria,AUT,1985,62.915318,33.32107
Austria,AUT,1986,64.041466,33.914917
Austria,AUT,1987,64.41493,34.583923
Austria,AUT,1988,64.09577,34.114193
Austria,AUT,1989,65.249245,35.524033
Austria,AUT,1990,65.695206,36.658268
Austria,AUT,1991,66.39529,36.360508
Austria,AUT,1992,68.01777,35.361286
Austria,AUT,1993,66.71794,35.37047
Austria,AUT,1994,70.41336,34.50145
Austria,AUT,1995,63.921852,37.09517
Austria,AUT,1996,65.87915,37.98166
Austria,AUT,1997,66.13717,34.54221
Austria,AUT,1998,64.82828,39.58381
Austria,AUT,1999,64.73434,40.97503
Austria,AUT,2000,64.92751,41.229225
Austria,AUT,2001,64.93557,42.078968
Austria,AUT,2002,64.56377,41.656956
Austria,AUT,2003,60.26205,42.10322
Austria,AUT,2004,59.377884,41.380028
Austria,AUT,2005,60.63807,42.191277
Austria,AUT,2006,59.15596,42.417294
Austria,AUT,2007,60.65882,43.214653
Austria,AUT,2008,59.4487,42.58652
Austria,AUT,2009,60.188927,42.527622
Austria,AUT,2010,69.54001,41.170002
Austria,AUT,2011,69.58999,42.039997
Austria,AUT,2012,63.90999,41.829994
Austria,AUT,2013,65.86999,41.959988
Austria,AUT,2014,64.49003,43.35002
Austria,AUT,2015,66.179985,41.959988
Austria,AUT,2016,67.66999,42.069996
Austria,AUT,2017,65.650024,42.180016
Austria,AUT,2018,67.839935,42.66996
Austria,AUT,2019,66.86001,43.47001
Austria,AUT,2020,67.02,42.41
Austria,AUT,2021,67.18996,42.999973
Azerbaijan,AZE,1992,19.798903,47.844913
Azerbaijan,AZE,1993,17.22592,48.695972
Azerbaijan,AZE,1994,15.169673,46.568737
Azerbaijan,AZE,1995,15.858511,45.34943
Azerbaijan,AZE,1996,15.073583,46.761692
Azerbaijan,AZE,1997,15.65572,43.93702
Azerbaijan,AZE,1998,17.355873,45.534348
Azerbaijan,AZE,1999,18.079931,46.46145
Azerbaijan,AZE,2000,17.75181,48.82491
Azerbaijan,AZE,2001,17.039047,51.186405
Azerbaijan,AZE,2002,17.861265,52.23876
Azerbaijan,AZE,2003,18.901485,53.4009
Azerbaijan,AZE,2004,18.936058,55.50224
Azerbaijan,AZE,2005,21.11013,59.917553
Azerbaijan,AZE,2006,21.060946,64.666
Azerbaijan,AZE,2007,21.642471,65.05583
Azerbaijan,AZE,2008,22.462097,65.39361
Azerbaijan,AZE,2009,25.599314,62.461143
Azerbaijan,AZE,2010,29.109991,61.42998
Azerbaijan,AZE,2011,30.099974,61.849945
Azerbaijan,AZE,2012,30.560009,60.47002
Azerbaijan,AZE,2013,31.460007,60.340015
Azerbaijan,AZE,2014,32.780003,57.440002
Azerbaijan,AZE,2015,33.049984,58.289974
Azerbaijan,AZE,2016,33.329987,58.23998
Azerbaijan,AZE,2017,34.580006,59.190006
Azerbaijan,AZE,2018,34.639984,58.889973
Azerbaijan,AZE,2019,35.559963,62.11993
Azerbaijan,AZE,2020,36.50999,61.389988
Azerbaijan,AZE,2021,37.019993,61.46999
Bahamas,BHS,1961,36.70182,33.200943
Bahamas,BHS,1962,36.418777,32.251976
Bahamas,BHS,1963,36.49497,31.74641
Bahamas,BHS,1964,39.071026,31.202755
Bahamas,BHS,1965,39.39197,30.69404
Bahamas,BHS,1966,42.40804,31.767443
Bahamas,BHS,1967,42.212566,31.139626
Bahamas,BHS,1968,44.951138,29.567049
Bahamas,BHS,1969,42.80341,29.162136
Bahamas,BHS,1970,45.67695,28.61177
Bahamas,BHS,1971,43.60212,28.876263
Bahamas,BHS,1972,41.67891,27.01132
Bahamas,BHS,1973,41.524612,26.255598
Bahamas,BHS,1974,39.671387,25.901928
Bahamas,BHS,1975,38.689304,25.602526
Bahamas,BHS,1976,38.22431,26.481714
Bahamas,BHS,1977,33.95616,24.515057
Bahamas,BHS,1978,34.76701,23.409725
Bahamas,BHS,1979,36.518,23.95731
Bahamas,BHS,1980,44.61193,27.025532
Bahamas,BHS,1981,42.967747,24.58668
Bahamas,BHS,1982,46.59925,29.979671
Bahamas,BHS,1983,45.27674,29.851645
Bahamas,BHS,1984,47.129894,28.27603
Bahamas,BHS,1985,47.192055,29.343348
Bahamas,BHS,1986,49.378944,29.739807
Bahamas,BHS,1987,48.56654,28.527733
Bahamas,BHS,1988,49.89365,29.517235
Bahamas,BHS,1989,47.798424,29.347244
Bahamas,BHS,1990,49.821125,28.25845
Bahamas,BHS,1991,48.215683,26.06483
Bahamas,BHS,1992,43.543774,25.790442
Bahamas,BHS,1993,42.94855,24.497696
Bahamas,BHS,1994,47.58556,25.825188
Bahamas,BHS,1995,43.855297,28.797564
Bahamas,BHS,1996,42.794086,28.665985
Bahamas,BHS,1997,48.437374,28.886625
Bahamas,BHS,1998,48.72103,27.06826
Bahamas,BHS,1999,50.873074,27.490305
Bahamas,BHS,2000,55.303185,29.677786
Bahamas,BHS,2001,55.803864,29.404802
Bahamas,BHS,2002,57.90252,28.114037
Bahamas,BHS,2003,53.359802,27.846796
Bahamas,BHS,2004,50.57631,26.193817
Bahamas,BHS,2005,50.823483,26.258327
Bahamas,BHS,2006,53.25742,27.057436
Bahamas,BHS,2007,52.847366,26.944794
Bahamas,BHS,2008,53.41716,26.329702
Bahamas,BHS,2009,57.332256,26.843538
Bahamas,BHS,2010,69.44869,32.969383
Bahamas,BHS,2011,55.71912,36.62942
Bahamas,BHS,2012,63.967823,35.82878
Bahamas,BHS,2013,63.108364,33.059143
Bahamas,BHS,2014,62.20888,31.599432
Bahamas,BHS,2015,61.698902,32.449425
Bahamas,BHS,2016,58.349117,34.25948
Bahamas,BHS,2017,57.54899,32.599426
Bahamas,BHS,2018,60.17985,31.829922
Bahamas,BHS,2019,58.90956,31.269768
Bahamas,BHS,2020,66.138695,31.649376
Bahamas,BHS,2021,67.63834,31.769222
Bahrain,BHR,2019,61.79979,46.96984
Bahrain,BHR,2020,66.46964,46.44975
Bahrain,BHR,2021,59.210163,46.56013
Bangladesh,BGD,1961,5.352437,39.323227
Bangladesh,BGD,1962,5.528315,38.42375
Bangladesh,BGD,1963,5.528464,39.286343
Bangladesh,BGD,1964,5.8558526,38.9771
Bangladesh,BGD,1965,6.0915394,37.6639
Bangladesh,BGD,1966,5.867222,37.33865
Bangladesh,BGD,1967,5.801754,34.859608
Bangladesh,BGD,1968,5.93744,36.66664
Bangladesh,BGD,1969,5.895524,38.428993
Bangladesh,BGD,1970,6.096647,39.976727
Bangladesh,BGD,1971,6.1915,37.396263
Bangladesh,BGD,1972,6.382728,35.223938
Bangladesh,BGD,1973,6.392265,38.147705
Bangladesh,BGD,1974,6.2382803,38.780334
Bangladesh,BGD,1975,5.4174314,36.896576
Bangladesh,BGD,1976,5.5182776,38.860294
Bangladesh,BGD,1977,5.3702106,35.387066
Bangladesh,BGD,1978,5.8113456,38.807304
Bangladesh,BGD,1979,5.603645,39.421448
Bangladesh,BGD,1980,4.767263,39.297977
Bangladesh,BGD,1981,4.7520275,37.99654
Bangladesh,BGD,1982,4.6796765,38.548344
Bangladesh,BGD,1983,4.8212605,39.01195
Bangladesh,BGD,1984,4.828987,38.749676
Bangladesh,BGD,1985,5.197876,39.89296
Bangladesh,BGD,1986,5.203719,38.416847
Bangladesh,BGD,1987,5.1970634,39.933247
Bangladesh,BGD,1988,5.122124,40.101757
Bangladesh,BGD,1989,5.114403,39.706543
Bangladesh,BGD,1990,4.991078,40.790535
Bangladesh,BGD,1991,5.1423774,40.43458
Bangladesh,BGD,1992,5.193533,40.123577
Bangladesh,BGD,1993,5.4704285,37.999214
Bangladesh,BGD,1994,5.4514728,38.667896
Bangladesh,BGD,1995,5.576611,39.15839
Bangladesh,BGD,1996,5.881283,39.24939
Bangladesh,BGD,1997,6.3169084,39.570263
Bangladesh,BGD,1998,6.4072433,40.032455
Bangladesh,BGD,1999,6.7775083,44.22299
Bangladesh,BGD,2000,6.844923,42.81151
Bangladesh,BGD,2001,6.998935,43.917294
Bangladesh,BGD,2002,7.37427,44.623528
Bangladesh,BGD,2003,7.53524,44.68122
Bangladesh,BGD,2004,7.8051343,45.53843
Bangladesh,BGD,2005,8.136331,44.754894
Bangladesh,BGD,2006,8.206906,44.46762
Bangladesh,BGD,2007,8.494623,46.14125
Bangladesh,BGD,2008,8.669323,44.40484
Bangladesh,BGD,2009,9.426302,46.866554
Bangladesh,BGD,2010,10.32,46.39
Bangladesh,BGD,2011,10.460001,46.790005
Bangladesh,BGD,2012,10.86,47
Bangladesh,BGD,2013,11.18,46.9
Bangladesh,BGD,2014,11.7699995,46.689995
Bangladesh,BGD,2015,12.08,47.97
Bangladesh,BGD,2016,12.329999,47.509995
Bangladesh,BGD,2017,12.869999,48.429996
Bangladesh,BGD,2018,13.06,50.13
Bangladesh,BGD,2019,13,49.47
Bangladesh,BGD,2020,13.080001,51.550003
Bangladesh,BGD,2021,13.210001,52.300003
Barbados,BRB,1961,28.888071,32.29309
Barbados,BRB,1962,28.653843,32.463776
Barbados,BRB,1963,31.913057,33.093555
Barbados,BRB,1964,32.47585,32.120163
Barbados,BRB,1965,36.174683,30.667908
Barbados,BRB,1966,35.573612,31.150412
Barbados,BRB,1967,37.03945,35.88536
Barbados,BRB,1968,35.31475,33.190926
Barbados,BRB,1969,39.59775,32.08971
Barbados,BRB,1970,41.007862,33.750797
Barbados,BRB,1971,45.681374,34.33282
Barbados,BRB,1972,43.702457,31.764708
Barbados,BRB,1973,44.031025,32.737705
Barbados,BRB,1974,48.06342,29.812618
Barbados,BRB,1975,43.25728,31.20099
Barbados,BRB,1976,48.30345,31.73488
Barbados,BRB,1977,46.4382,32.172356
Barbados,BRB,1978,50.752174,33.255173
Barbados,BRB,1979,47.10565,33.00246
Barbados,BRB,1980,47.054127,34.83891
Barbados,BRB,1981,52.111347,33.118046
Barbados,BRB,1982,54.37185,31.388008
Barbados,BRB,1983,55.76073,32.54674
Barbados,BRB,1984,56.354206,33.19696
Barbados,BRB,1985,55.95707,33.414703
Barbados,BRB,1986,56.146446,35.608433
Barbados,BRB,1987,57.576313,36.58257
Barbados,BRB,1988,57.503742,34.9293
Barbados,BRB,1989,61.925903,35.634068
Barbados,BRB,1990,59.78978,36.208035
Barbados,BRB,1991,54.58302,36.983356
Barbados,BRB,1992,46.5681,35.98672
Barbados,BRB,1993,46.025494,36.238174
Barbados,BRB,1994,46.70992,36.25875
Barbados,BRB,1995,47.424603,35.413044
Barbados,BRB,1996,48.137344,34.45557
Barbados,BRB,1997,49.439472,34.47978
Barbados,BRB,1998,47.59299,33.832737
Barbados,BRB,1999,50.283855,35.764572
Barbados,BRB,2000,46.850067,34.431374
Barbados,BRB,2001,48.372173,37.485905
Barbados,BRB,2002,48.920128,37.622295
Barbados,BRB,2003,48.697315,38.161594
Barbados,BRB,2004,47.954594,36.70036
Barbados,BRB,2005,52.99244,38.17855
Barbados,BRB,2006,50.386227,38.1227
Barbados,BRB,2007,54.364254,37.689972
Barbados,BRB,2008,51.083633,37.41035
Barbados,BRB,2009,50.23612,37.40706
Barbados,BRB,2010,56.10857,46.478813
Barbados,BRB,2011,55.287792,46.518143
Barbados,BRB,2012,54.448624,44.998863
Barbados,BRB,2013,55.3394,46.349495
Barbados,BRB,2014,56.93774,45.168205
Barbados,BRB,2015,59.73678,45.267555
Barbados,BRB,2016,57.297943,46.508327
Barbados,BRB,2017,58.228123,45.558533
Barbados,BRB,2018,59.147465,46.82799
Barbados,BRB,2019,58.637276,48.577747
Barbados,BRB,2020,62.016907,47.187645
Barbados,BRB,2021,62.209118,45.939346
Belarus,BLR,1992,51.15885,43.4473
Belarus,BLR,1993,53.134,43.78789
Belarus,BLR,1994,50.89806,42.917496
Belarus,BLR,1995,49.281063,43.193974
Belarus,BLR,1996,50.50531,43.654495
Belarus,BLR,1997,49.773373,43.321808
Belarus,BLR,1998,50.981823,41.78407
Belarus,BLR,1999,48.226654,41.324615
Belarus,BLR,2000,43.51882,40.901073
Belarus,BLR,2001,46.657356,39.364105
Belarus,BLR,2002,46.118233,37.787006
Belarus,BLR,2003,44.906235,38.082817
Belarus,BLR,2004,44.61608,40.154472
Belarus,BLR,2005,47.55081,39.13603
Belarus,BLR,2006,48.856472,39.786606
Belarus,BLR,2007,49.993053,39.750576
Belarus,BLR,2008,49.421043,39.29666
Belarus,BLR,2009,51.38999,37.99579
Belarus,BLR,2010,57.320023,43.920013
Belarus,BLR,2011,58.579987,42.099987
Belarus,BLR,2012,58.849976,42.58998
Belarus,BLR,2013,55.85998,44.719986
Belarus,BLR,2014,56.069996,45.259995
Belarus,BLR,2015,55.010006,43.620007
Belarus,BLR,2016,55.229996,43.739998
Belarus,BLR,2017,56.180035,42.90003
Belarus,BLR,2018,57.099983,42.71999
Belarus,BLR,2019,66.189995,43.77999
Belarus,BLR,2020,70.34996,43.549976
Belarus,BLR,2021,69.41998,41.20999
Belgium,BEL,2000,58.510796,38.103542
Belgium,BEL,2001,62.929607,37.819714
Belgium,BEL,2002,61.80096,38.678017
Belgium,BEL,2003,59.898773,39.40341
Belgium,BEL,2004,59.94294,39.163124
Belgium,BEL,2005,60.43836,38.7369
Belgium,BEL,2006,60.788876,39.378708
Belgium,BEL,2007,62.201565,39.21926
Belgium,BEL,2008,59.24451,39.559944
Belgium,BEL,2009,56.35463,40.284912
Belgium,BEL,2010,60.03001,40.010006
Belgium,BEL,2011,59.35999,40.539993
Belgium,BEL,2012,61.999996,40.81
Belgium,BEL,2013,61.39,41.45
Belgium,BEL,2014,57.949963,42.59997
Belgium,BEL,2015,57.419968,42.80998
Belgium,BEL,2016,61.790016,40.55001
Belgium,BEL,2017,59.749996,39.809998
Belgium,BEL,2018,59.280006,40.910007
Belgium,BEL,2019,66.32001,40.080006
Belgium,BEL,2020,70.93002,39.39001
Belgium,BEL,2021,71.02002,40.790016
Belgium-Luxembourg (FAO),,1961,48.9,40.58
Belgium-Luxembourg (FAO),,1962,47.82,40.1
Belgium-Luxembourg (FAO),,1963,48.63,40.32
Belgium-Luxembourg (FAO),,1964,48.53,41.97
Belgium-Luxembourg (FAO),,1965,48.24,40.27
Belgium-Luxembourg (FAO),,1966,50.56,39.44
Belgium-Luxembourg (FAO),,1967,50.65,39.54
Belgium-Luxembourg (FAO),,1968,50.82,38.73
Belgium-Luxembourg (FAO),,1969,52.72,40.67
Belgium-Luxembourg (FAO),,1970,54.2,38.01
Belgium-Luxembourg (FAO),,1971,56.03,39.5
Belgium-Luxembourg (FAO),,1972,55.23,38.82
Belgium-Luxembourg (FAO),,1973,56.18,39.15
Belgium-Luxembourg (FAO),,1974,58.17,38.08
Belgium-Luxembourg (FAO),,1975,58.21,38.74
Belgium-Luxembourg (FAO),,1976,57.95,38.28
Belgium-Luxembourg (FAO),,1977,59.51,39.36
Belgium-Luxembourg (FAO),,1978,61.08,39.26
Belgium-Luxembourg (FAO),,1979,61.78,37.63
Belgium-Luxembourg (FAO),,1980,62.86,38.51
Belgium-Luxembourg (FAO),,1981,61.92,39.72
Belgium-Luxembourg (FAO),,1982,63.4,39.44
Belgium-Luxembourg (FAO),,1983,63.1,38.51
Belgium-Luxembourg (FAO),,1984,62.71,40.78
Belgium-Luxembourg (FAO),,1985,63.63,39.31
Belgium-Luxembourg (FAO),,1986,63.86,38.67
Belgium-Luxembourg (FAO),,1987,63.81,38.78
Belgium-Luxembourg (FAO),,1988,63.53,39.52
Belgium-Luxembourg (FAO),,1989,62.99,39.37
Belgium-Luxembourg (FAO),,1990,63.79,40.08
Belgium-Luxembourg (FAO),,1991,65.41,40.09
Belgium-Luxembourg (FAO),,1992,65.63,41.51
Belgium-Luxembourg (FAO),,1993,66.5,40.39
Belgium-Luxembourg (FAO),,1994,64.42,39.73
Belgium-Luxembourg (FAO),,1995,64.41,38.83
Belgium-Luxembourg (FAO),,1996,63,38.83
Belgium-Luxembourg (FAO),,1997,62.75,39.55
Belgium-Luxembourg (FAO),,1998,64.12,39.49
Belgium-Luxembourg (FAO),,1999,66.14,39.78
Belize,BLZ,1961,25.833387,34.616737
Belize,BLZ,1962,29.634407,33.264347
Belize,BLZ,1963,23.129747,35.994217
Belize,BLZ,1964,24.416838,34.667255
Belize,BLZ,1965,22.91799,34.31127
Belize,BLZ,1966,23.055656,33.61527
Belize,BLZ,1967,23.60949,34.298664
Belize,BLZ,1968,24.76703,33.352665
Belize,BLZ,1969,21.621897,33.36439
Belize,BLZ,1970,25.656918,32.6992
Belize,BLZ,1971,26.410381,33.650135
Belize,BLZ,1972,26.29862,33.78205
Belize,BLZ,1973,24.653437,33.427013
Belize,BLZ,1974,27.567905,34.798496
Belize,BLZ,1975,30.012384,33.946934
Belize,BLZ,1976,29.743345,33.23245
Belize,BLZ,1977,30.860207,33.475475
Belize,BLZ,1978,31.411524,34.42263
Belize,BLZ,1979,32.37643,34.384426
Belize,BLZ,1980,33.71148,35.427807
Belize,BLZ,1981,34.18935,35.353203
Belize,BLZ,1982,32.742092,34.832436
Belize,BLZ,1983,34.614468,32.875248
Belize,BLZ,1984,34.295948,33.134052
Belize,BLZ,1985,34.18047,32.89845
Belize,BLZ,1986,33.163887,32.22855
Belize,BLZ,1987,34.56698,34.82137
Belize,BLZ,1988,33.838104,34.40122
Belize,BLZ,1989,27.084791,37.089268
Belize,BLZ,1990,29.651209,37.753815
Belize,BLZ,1991,25.41163,39.341423
Belize,BLZ,1992,26.1179,41.630848
Belize,BLZ,1993,26.31612,40.9883
Belize,BLZ,1994,26.91569,39.45734
Belize,BLZ,1995,27.047924,39.77875
Belize,BLZ,1996,25.780603,39.933666
Belize,BLZ,1997,27.439886,40.512234
Belize,BLZ,1998,26.579805,41.055145
Belize,BLZ,1999,26.693707,41.137016
Belize,BLZ,2000,29.226353,41.652527
Belize,BLZ,2001,31.075655,42.92529
Belize,BLZ,2002,31.893751,44.483906
Belize,BLZ,2003,31.115656,45.7451
Belize,BLZ,2004,30.634487,45.075348
Belize,BLZ,2005,29.34526,44.76001
Belize,BLZ,2006,28.185528,42.553673
Belize,BLZ,2007,27.59124,42.3348
Belize,BLZ,2008,26.140858,40.500053
Belize,BLZ,2009,25.723793,41.234715
Belize,BLZ,2010,31.939503,45.56929
Belize,BLZ,2011,31.469427,44.589188
Belize,BLZ,2012,32.16933,45.019066
Belize,BLZ,2013,31.259546,45.48934
Belize,BLZ,2014,30.02889,46.178295
Belize,BLZ,2015,30.538813,45.588226
Belize,BLZ,2016,30.578585,45.79788
Belize,BLZ,2017,29.609053,44.63857
Belize,BLZ,2018,35.78944,43.799313
Belize,BLZ,2019,39.679695,39.93969
Belize,BLZ,2020,40.818863,42.76881
Belize,BLZ,2021,41.26928,41.479275
Benin,BEN,1961,6.3408647,33.299206
Benin,BEN,1962,6.9492683,33.279274
Benin,BEN,1963,6.9404783,31.608097
Benin,BEN,1964,7.4047318,30.418137
Benin,BEN,1965,7.2634287,33.844692
Benin,BEN,1966,6.8067036,32.06265
Benin,BEN,1967,8.466912,34.492332
Benin,BEN,1968,8.623023,36.08788
Benin,BEN,1969,8.537614,34.563877
Benin,BEN,1970,9.146883,32.528664
Benin,BEN,1971,9.093879,33.931232
Benin,BEN,1972,8.95406,31.753212
Benin,BEN,1973,8.855745,34.15099
Benin,BEN,1974,8.96279,29.946716
Benin,BEN,1975,9.136049,27.697876
Benin,BEN,1976,8.779992,33.862923
Benin,BEN,1977,8.574053,33.493
Benin,BEN,1978,8.756797,33.78729
Benin,BEN,1979,8.745961,36.661285
Benin,BEN,1980,8.844191,36.045895
Benin,BEN,1981,8.920894,33.821827
Benin,BEN,1982,9.327228,31.656342
Benin,BEN,1983,9.696675,30.302109
Benin,BEN,1984,9.466553,35.86815
Benin,BEN,1985,9.641864,36.928146
Benin,BEN,1986,8.893203,38.35618
Benin,BEN,1987,8.842257,35.853798
Benin,BEN,1988,7.776613,37.079514
Benin,BEN,1989,7.2350388,41.001793
Benin,BEN,1990,7.45265,41.28671
Benin,BEN,1991,7.21676,43.153683
Benin,BEN,1992,7.9224725,43.169594
Benin,BEN,1993,8.950861,41.183746
Benin,BEN,1994,7.9818654,42.166134
Benin,BEN,1995,8.028837,43.30226
Benin,BEN,1996,7.5957355,44.349937
Benin,BEN,1997,7.917605,44.906265
Benin,BEN,1998,8.371176,45.395237
Benin,BEN,1999,8.846218,44.350227
Benin,BEN,2000,9.244782,45.618183
Benin,BEN,2001,8.46629,45.206608
Benin,BEN,2002,10.725718,48.49022
Benin,BEN,2003,10.959705,45.820576
Benin,BEN,2004,9.403757,49.678337
Benin,BEN,2005,9.03598,48.975014
Benin,BEN,2006,9.737702,48.698563
Benin,BEN,2007,9.806721,50.654636
Benin,BEN,2008,11.807545,51.431324
Benin,BEN,2009,11.706759,52.035645
Benin,BEN,2010,16.25999,51.089966
Benin,BEN,2011,16.159992,51.359974
Benin,BEN,2012,16.77999,52.59996
Benin,BEN,2013,16.54,52.360004
